275 57.390830993652344 
276 61.058998107910156 
277 56.04966354370117 
278 62.888004302978516 
279 57.476966857910156 
280 57.52461242675781 
281 58.43470764160156 
282 56.63726043701172 
283 62.67961883544922 
284 59.800682067871094 
285 63.58647918701172 
286 55.6097297668457 
287 56.2857551574707 
288 61.36162567138672 
289 69.8928451538086 
290 62.15903854370117 
291 66.48712921142578 
292 58.550289154052734 
293 53.06239318847656 
294 63.96725082397461 
295 62.5539436340332 
296 57.99871063232422 
297 55.15663146972656 
298 55.05152893066406 
299 59.777408599853516 
300 57.045738220214844 
301 54.51114273071289 
302 53.92229080200195 
303 61.86455154418945 
304 59.04084014892578 
305 52.86936950683594 
306 51.9979362487793 
307 58.17765808105469 
308 52.092430114746094 
309 55.749027252197266 
310 55.36338424682617 
311 51.91093826293945 
312 53.14348220825195 
313 52.18535232543945 
314 49.90054702758789 
315 55.283992767333984 
316 49.03581237792969 
317 50.848114013671875 
318 56.12675476074219 
319 49.68684005737305 
320 55.900516510009766 
321 52.66815948486328 
322 49.76004409790039 
323 53.02141189575195 
324 49.1772346496582 
325 52.09319305419922 
326 52.52361297607422 
327 48.02751922607422 
328 52.068477630615234 
329 56.34779357910156 
330 51.774513244628906 
331 48.831485748291016 
332 46.348697662353516 
333 51.732887268066406 
334 47.839962005615234 
335 46.46247482299805 
336 46.82215881347656 
337 46.1467399597168 
338 47.45441436767578 
339 52.0452995300293 
340 61.8816032409668 
341 49.92593765258789 
342 46.41367721557617 
343 47.440860748291016 
344 53.86565399169922 
345 50.18254852294922 
346 53.34003448486328 
347 53.547767639160156 
348 51.2783088684082 
349 50.437461853027344 
350 51.13429641723633 
351 52.68739700317383 
352 47.68824768066406 
353 47.05705261230469 
354 45.34266662597656 
355 45.8000602722168 
356 53.195892333984375 
357 49.593814849853516 
358 48.940162658691406 
359 55.64999008178711 
360 52.847530364990234 
361 50.404117584228516 
362 47.72542953491211 
363 47.92388153076172 
364 47.0504035949707 
365 43.74654769897461 
366 45.95478820800781 
367 50.218040466308594 
368 45.06509780883789 
369 43.88612747192383 
370 44.726497650146484 
371 45.42682647705078 
372 41.99663543701172 
373 45.52894592285156 
374 46.20121765136719 
375 47.188663482666016 
376 49.378726959228516 
377 55.302974700927734 
378 46.104827880859375 
379 50.0130500793457 
380 47.32769012451172 
381 43.520423889160156 
382 43.7580680847168 
383 42.5181999206543 
384 43.10649108886719 
385 44.48552703857422 
386 46.935062408447266 
387 43.636417388916016 
388 43.812889099121094 
389 46.705081939697266 
390 47.13633728027344 
391 51.00732421875 
392 41.298622131347656 
393 42.932735443115234 
394 41.63917541503906 
395 42.535648345947266 
396 41.34953689575195 
397 42.1807746887207 
398 47.2810173034668 
399 45.265594482421875 
400 46.79191970825195 
401 41.14177322387695 
402 41.146759033203125 
403 42.72476577758789 
404 44.556793212890625 
405 41.6583137512207 
406 49.419677734375 
407 45.34188461303711 
408 42.11561584472656 
409 40.043426513671875 
410 44.42213821411133 
411 42.41816329956055 
412 44.53152847290039 
413 42.218082427978516 
414 50.93046569824219 
415 51.14934539794922 
416 40.889347076416016 
417 47.69309997558594 
418 43.888099670410156 
419 41.472320556640625 
420 41.58738327026367 
421 40.2804069519043 
422 50.006065368652344 
423 41.208335876464844 
424 42.891021728515625 
425 40.65519714355469 
426 44.177032470703125 
427 40.75227355957031 
428 39.995079040527344 
429 38.79145431518555 
430 42.470947265625 
431 42.2901496887207 
432 41.23289489746094 
433 38.7725944519043 
434 40.6107177734375 
435 39.53845977783203 
436 38.51347732543945 
437 41.76715850830078 
438 43.736392974853516 
439 40.35773849487305 
440 47.127803802490234 
441 39.6234016418457 
442 41.951866149902344 
443 47.176429748535156 
444 52.950218200683594 
445 39.3293571472168 
446 38.7562141418457 
447 41.0096435546875 
448 38.696922302246094 
449 38.26336669921875 
450 41.4437370300293 
451 37.60074234008789 
452 38.920127868652344 
453 37.32029724121094 
454 43.173946380615234 
455 40.67601776123047 
456 45.45340347290039 
457 47.75031661987305 
458 43.310123443603516 
459 42.605018615722656 
460 40.26957321166992 
461 36.972354888916016 
462 37.77581024169922 
463 38.7264289855957 
464 40.11619567871094 
465 40.19129943847656 
466 39.75894546508789 
467 36.46025466918945 
468 37.821739196777344 
469 44.010562896728516 
470 48.06889343261719 
471 36.790496826171875 
472 36.61474609375 
473 38.316253662109375 
474 46.4323616027832 
475 46.25022506713867 
476 42.102333068847656 
477 37.69892120361328 
478 39.32194137573242 
479 35.9315299987793 
480 36.085147857666016 
481 38.08613204956055 
482 39.343658447265625 
483 35.05931091308594 
484 32.564579010009766 
485 32.63741683959961 
486 37.515132904052734 
487 35.51496124267578 
488 34.466957092285156 
489 34.122615814208984 
490 33.40121078491211 
491 35.9461555480957 
492 32.84516906738281 
493 33.94582748413086 
494 37.1464729309082 
495 35.97677230834961 
496 36.4359245300293 
497 40.45048904418945 
498 38.73800277709961 
499 33.0722541809082 
500 34.62654113769531 
501 38.06709289550781 
502 37.716217041015625 
503 33.305992126464844 
504 31.14553451538086 
505 35.430355072021484 
506 33.121192932128906 
507 33.91012191772461 
508 35.650028228759766 
509 37.31376266479492 
510 35.71699523925781 
511 38.465335845947266 
512 31.74687957763672 
513 41.289127349853516 
514 37.262298583984375 
515 31.92346954345703 
516 35.01020812988281 
517 34.53380584716797 
518 33.4585075378418 
519 33.37191390991211 
520 34.49977111816406 
521 32.768646240234375 
522 32.52261734008789 
523 31.931955337524414 
524 33.52800369262695 
525 36.50239181518555 
526 34.113216400146484 
527 35.78605270385742 
528 39.441627502441406 
529 38.839195251464844 
530 34.40977478027344 
531 34.983272552490234 
532 32.21151351928711 
533 33.65715026855469 
534 36.8123893737793 
535 30.7203311920166 
536 31.055980682373047 
537 36.438594818115234 
538 37.407554626464844 
539 31.781749725341797 
540 33.942665100097656 
541 33.57192611694336 
542 35.77854537963867 
543 40.37313461303711 
544 35.808067321777344 
545 33.43898010253906 
546 32.263954162597656 
547 31.174989700317383 
548 33.608985900878906 
549 40.821868896484375 
550 37.08302307128906 
551 33.68952941894531 
552 35.658782958984375 
553 34.96208572387695 
554 32.05310821533203 
555 30.386018753051758 
556 29.27199935913086 
557 31.421035766601562 
558 30.111337661743164 
559 31.875219345092773 
560 33.3515739440918 
561 35.097442626953125 
562 32.2479362487793 
563 34.034278869628906 
564 35.939762115478516 
565 31.830259323120117 
566 30.476415634155273 
567 32.276729583740234 
568 33.51469802856445 
569 30.933053970336914 
570 36.51339340209961 
571 39.19334411621094 
572 31.32009506225586 
573 31.014881134033203 
574 29.835336685180664 
575 28.02423667907715 
576 31.230026245117188 
577 32.491329193115234 
578 31.8209285736084 
579 33.18927001953125 
580 32.28518295288086 
581 31.40938949584961 
582 32.67631149291992 
583 31.55609130859375 
584 30.777820587158203 
585 30.391185760498047 
586 30.520883560180664 
587 33.3657112121582 
588 40.09431457519531 
589 30.538198471069336 
590 36.355613708496094 
591 31.970659255981445 
592 30.400022506713867 
593 29.341041564941406 
594 28.62310028076172 
595 29.387832641601562 
596 32.811866760253906 
597 32.62602615356445 
598 32.325687408447266 
599 30.620450973510742 
600 31.611923217773438 
601 30.309724807739258 
602 31.05755615234375 
603 35.337772369384766 
604 34.08845520019531 
605 32.7422981262207 
606 31.9862117767334 
607 32.634368896484375 
608 30.39177894592285 
609 31.013389587402344 
610 30.21963119506836 
611 36.065792083740234 
612 32.13774490356445 
613 31.060840606689453 
614 29.967723846435547 
615 28.50180435180664 
616 30.353403091430664 
617 29.776172637939453 
618 35.59173583984375 
619 35.8782844543457 
620 28.82910919189453 
621 29.451274871826172 
622 29.461353302001953 
623 29.40976333618164 
624 31.877792358398438 
625 34.51158142089844 
626 29.944772720336914 
627 28.59583282470703 
628 44.125667572021484 
629 36.59090805053711 
630 29.24893569946289 
631 29.13311004638672 
632 28.556528091430664 
633 32.098609924316406 
634 31.10330581665039 
635 34.24091720581055 
636 29.479658126831055 
637 28.926538467407227 
638 29.513626098632812 
639 30.59372329711914 
640 28.683229446411133 
641 33.020137786865234 
642 30.4587459564209 
643 30.225868225097656 
644 32.257022857666016 
645 34.26611328125 
646 27.30500030517578 
647 32.37687683105469 
648 28.304059982299805 
649 31.29901695251465 
650 30.84479522705078 
651 29.902185440063477 
652 31.09856605529785 
653 30.660295486450195 
654 31.363439559936523 
655 34.84413146972656 
656 28.652114868164062 
657 33.074317932128906 
658 31.798688888549805 
659 29.402456283569336 
660 31.570287704467773 
661 27.689716339111328 
662 28.66840171813965 
663 29.96774673461914 
664 30.702852249145508 
665 30.618148803710938 
666 28.401742935180664 
667 28.805654525756836 
668 28.60381507873535 
669 29.858007431030273 
670 28.427894592285156 
671 31.224685668945312 
672 27.53394317626953 
673 31.133567810058594 
674 32.69577407836914 
675 29.404287338256836 
676 31.864858627319336 
677 33.938087463378906 
678 28.81191635131836 
679 29.115924835205078 
680 29.73333168029785 
681 29.44886016845703 
682 30.320049285888672 
683 32.090789794921875 
684 28.07425308227539 
685 29.301191329956055 
686 28.812057495117188 
687 29.75189971923828 
688 26.405498504638672 
689 29.460365295410156 
690 28.344337463378906 
691 28.217824935913086 
692 27.43716812133789 
693 30.025014877319336 
694 31.939977645874023 
695 26.394559860229492 
696 28.06228256225586 
697 29.02172088623047 
698 27.494508743286133 
699 29.058486938476562 
700 35.88749694824219 
701 28.23455238342285 
702 27.692564010620117 
703 28.02130126953125 
704 28.879884719848633 
705 29.913963317871094 
706 30.822233200073242 
707 27.447751998901367 
708 29.034692764282227 
709 28.271404266357422 
710 28.826536178588867 
711 30.53265380859375 
712 29.376842498779297 
713 31.13361167907715 
714 30.743078231811523 
715 26.4923152923584 
716 26.447315216064453 
717 28.27450180053711 
718 28.208507537841797 
719 25.780654907226562 
720 27.9977970123291 
721 27.232622146606445 
722 28.99640655517578 
723 26.952375411987305 
724 30.635522842407227 
725 30.319650650024414 
726 28.503435134887695 
727 27.007081985473633 
728 28.977622985839844 
729 27.970468521118164 
730 33.081050872802734 
731 29.068809509277344 
732 26.105180740356445 
733 30.483375549316406 
734 31.62450408935547 
735 28.951744079589844 
736 32.537410736083984 
737 33.04930114746094 
738 32.914241790771484 
739 33.14609146118164 
740 31.07046890258789 
741 29.183332443237305 
742 30.593568801879883 
743 28.385011672973633 
744 26.74359130859375 
745 27.554311752319336 
746 26.482833862304688 
747 30.405345916748047 
748 31.855878829956055 
749 27.44388198852539 
750 27.782241821289062 
751 29.64759063720703 
752 32.11313247680664 
753 29.214860916137695 
754 30.004194259643555 
755 26.57818031311035 
756 28.89547348022461 
757 32.50334548950195 
758 28.815153121948242 
759 27.61054229736328 
760 26.597562789916992 
761 30.549903869628906 
762 29.102563858032227 
763 34.02275466918945 
764 27.914955139160156 
765 27.817218780517578 
766 28.087114334106445 
767 31.46017837524414 
768 32.27585983276367 
769 29.176488876342773 
770 26.786718368530273 
771 27.423908233642578 
772 30.099668502807617 
773 28.82821273803711 
774 26.474096298217773 
775 26.068531036376953 
776 25.989212036132812 
777 26.1640682220459 
778 28.512493133544922 
779 29.98569107055664 
780 26.57757568359375 
781 26.300430297851562 
782 25.657819747924805 
783 27.850820541381836 
784 25.091411590576172 
785 27.31940269470215 
786 26.277149200439453 
787 25.91988754272461 
788 27.36514663696289 
789 26.648033142089844 
790 26.011404037475586 
791 29.2966365814209 
792 28.603422164916992 
793 29.226970672607422 
794 27.106504440307617 
795 30.366565704345703 
796 25.876245498657227 
797 27.725893020629883 
798 29.561887741088867 
799 32.07398986816406 
800 25.926698684692383 
801 27.3219051361084 
802 26.407655715942383 
803 28.254192352294922 
804 26.414506912231445 
805 25.446876525878906 
806 26.620973587036133 
807 28.151586532592773 
808 26.45879364013672 
809 25.343582153320312 
810 27.558917999267578 
811 29.037109375 
812 25.158998489379883 
813 25.054128646850586 
814 27.001934051513672 
815 27.80365753173828 
816 30.47836685180664 
817 28.166269302368164 
818 25.103273391723633 
819 28.805522918701172 
820 26.646848678588867 
821 28.13471221923828 
822 25.74835777282715 
823 31.121320724487305 
824 25.892656326293945 
825 25.724952697753906 
826 25.965003967285156 
827 28.58493423461914 
828 26.570261001586914 
829 25.755210876464844 
830 27.297988891601562 
831 23.685380935668945 
832 31.984851837158203 
833 25.026233673095703 
834 26.0512752532959 
835 27.713661193847656 
836 25.055259704589844 
837 25.125566482543945 
838 29.363718032836914 
839 26.942455291748047 
840 28.381057739257812 
841 24.380373001098633 
842 26.767414093017578 
843 28.560209274291992 
844 25.77983856201172 
845 24.78165054321289 
846 27.84963607788086 
847 30.856348037719727 
848 23.78264617919922 
849 25.17748260498047 
850 33.265079498291016 
851 34.43085861206055 
852 26.40972900390625 
853 31.232200622558594 
854 29.94690704345703 
855 29.08063316345215 
856 30.580322265625 
857 29.967084884643555 
858 29.81865882873535 
859 26.287254333496094 
860 26.264564514160156 
861 25.918071746826172 
862 25.88604164123535 
863 25.434368133544922 
864 30.84406280517578 
865 27.554819107055664 
866 29.6318416595459 
867 26.1948184967041 
868 26.49248504638672 
869 27.68145179748535 
870 29.546361923217773 
871 27.354822158813477 
872 27.511747360229492 
873 26.07819366455078 
874 26.448284149169922 
875 28.846166610717773 
876 27.2382755279541 
877 25.231950759887695 
878 22.84003257751465 
879 25.017576217651367 
880 29.49498748779297 
881 25.78449058532715 
882 28.34882164001465 
883 30.662792205810547 
884 25.355764389038086 
885 23.4545955657959 
886 25.104598999023438 
887 25.24615478515625 
888 26.5885009765625 
889 24.13335418701172 
890 28.368419647216797 
891 26.70224380493164 
892 23.902484893798828 
893 27.01144790649414 
894 26.511302947998047 
895 27.1205997467041 
896 24.640697479248047 
897 25.01568603515625 
898 24.963424682617188 
899 28.976268768310547 
900 28.42754364013672 
901 28.484243392944336 
902 23.907991409301758 
903 24.722217559814453 
904 25.264833450317383 
905 23.903963088989258 
906 25.144636154174805 
907 27.610336303710938 
908 26.54352569580078 
909 23.37200355529785 
910 23.247451782226562 
911 25.402673721313477 
912 24.597278594970703 
913 24.423891067504883 
914 24.78091049194336 
915 26.34027099609375 
916 24.388124465942383 
917 26.7860164642334 
918 25.2075138092041 
919 23.432138442993164 
920 22.737899780273438 
921 27.968477249145508 
922 26.059541702270508 
923 24.893407821655273 
924 24.899250030517578 
925 23.440595626831055 
926 23.572120666503906 
927 23.38616371154785 
928 23.94127655029297 
929 23.254175186157227 
930 24.41362762451172 
931 25.149673461914062 
932 23.067405700683594 
933 23.28143882751465 
934 24.647693634033203 
935 24.628713607788086 
936 22.411928176879883 
937 23.413684844970703 
938 25.655563354492188 
939 25.944910049438477 
940 25.299619674682617 
941 24.729116439819336 
942 23.71710777282715 
943 25.00879669189453 
944 25.61307144165039 
945 32.458065032958984 
946 28.677648544311523 
947 25.04149627685547 
948 23.936269760131836 
949 27.346811294555664 
950 22.363872528076172 
951 25.669313430786133 
952 24.495071411132812 
953 23.690046310424805 
954 21.475669860839844 
955 27.236248016357422 
956 24.718297958374023 
957 22.87238121032715 
958 23.366945266723633 
959 21.846891403198242 
960 25.975473403930664 
961 21.784896850585938 
962 23.24542999267578 
963 25.443666458129883 
964 25.305343627929688 
965 22.183523178100586 
966 24.019508361816406 
967 24.058412551879883 
968 29.237781524658203 
969 25.356430053710938 
970 32.517356872558594 
971 26.311111450195312 
972 23.524351119995117 
973 23.678342819213867 
974 23.75954818725586 
975 22.398399353027344 
976 25.675548553466797 
977 29.886493682861328 
978 23.83190155029297 
979 22.641407012939453 
980 23.15677261352539 
981 23.276718139648438 
982 24.123703002929688 
983 22.790983200073242 
984 23.437763214111328 
985 25.402963638305664 
986 26.146263122558594 
987 23.4459285736084 
988 22.62905502319336 
989 26.269067764282227 
990 21.966228485107422 
991 21.374286651611328 
992 26.949678421020508 
993 23.005199432373047 
994 22.230815887451172 
995 24.472169876098633 
996 22.016860961914062 
997 23.503040313720703 
998 23.334915161132812 
999 24.578880310058594 
1000 26.388307571411133 
1001 21.90719985961914 
1002 25.8286075592041 
1003 22.443370819091797 
1004 29.120141983032227 
1005 24.29381561279297 
1006 21.94485092163086 
1007 23.10451889038086 
1008 25.793193817138672 
1009 21.642728805541992 
1010 22.101011276245117 
1011 22.90685272216797 
1012 21.480852127075195 
1013 24.22527503967285 
1014 26.249340057373047 
1015 21.41436767578125 
1016 21.107166290283203 
1017 22.736919403076172 
1018 21.7902889251709 
1019 23.09676742553711 
1020 22.393505096435547 
1021 23.122661590576172 
1022 21.84234619140625 
1023 22.04906463623047 
1024 23.83820343017578 
1025 21.751585006713867 
1026 23.57806968688965 
1027 22.3601016998291 
1028 24.683349609375 
1029 21.614730834960938 
1030 22.18869400024414 
1031 21.816312789916992 
1032 26.749479293823242 
1033 28.115217208862305 
1034 22.0554141998291 
1035 24.24382972717285 
1036 28.509130477905273 
1037 22.926488876342773 
1038 23.122926712036133 
1039 24.178543090820312 
1040 22.952865600585938 
1041 21.027456283569336 
1042 21.611164093017578 
1043 26.792518615722656 
1044 22.897207260131836 
1045 21.635177612304688 
1046 24.67865753173828 
1047 23.370952606201172 
1048 20.44755744934082 
1049 21.088882446289062 
1050 25.897048950195312 
1051 26.255205154418945 
1052 20.85772132873535 
1053 24.927927017211914 
1054 29.916553497314453 
1055 22.480424880981445 
1056 22.771499633789062 
1057 23.398754119873047 
1058 27.835525512695312 
1059 33.27289962768555 
1060 23.250398635864258 
1061 22.449810028076172 
1062 25.333372116088867 
1063 22.446569442749023 
1064 24.69974136352539 
1065 29.13424301147461 
1066 22.406415939331055 
1067 21.993488311767578 
1068 21.36797332763672 
1069 21.82883071899414 
1070 22.986305236816406 
1071 21.48131561279297 
1072 23.750490188598633 
1073 23.2215576171875 
1074 20.708789825439453 
1075 21.693822860717773 
1076 20.902681350708008 
1077 21.894245147705078 
1078 21.610197067260742 
1079 24.196836471557617 
1080 30.316179275512695 
1081 29.75109100341797 
1082 25.618162155151367 
1083 23.24925994873047 
1084 20.95302963256836 
1085 23.073196411132812 
1086 20.740192413330078 
1087 23.042238235473633 
1088 23.993009567260742 
1089 25.220531463623047 
1090 22.029277801513672 
1091 23.655744552612305 
1092 23.138399124145508 
1093 20.305381774902344 
1094 21.175371170043945 
1095 22.48651695251465 
1096 20.124765396118164 
1097 22.39208221435547 
1098 26.624242782592773 
1099 23.06546401977539 
1100 23.126184463500977 
1101 23.216615676879883 
1102 20.866775512695312 
1103 22.349733352661133 
1104 20.022493362426758 
1105 19.60114097595215 
1106 19.54536247253418 
1107 22.9913272857666 
1108 36.8619384765625 
1109 24.15216636657715 
1110 23.057109832763672 
1111 23.152090072631836 
1112 23.260986328125 
1113 21.188859939575195 
1114 22.717145919799805 
1115 22.947675704956055 
1116 21.728200912475586 
1117 23.208908081054688 
1118 23.343029022216797 
1119 21.8469295501709 
1120 21.034578323364258 
1121 20.6357364654541 
1122 22.241506576538086 
1123 23.57009506225586 
1124 27.835214614868164 
1125 23.113752365112305 
1126 21.457548141479492 
1127 22.192136764526367 
1128 22.614530563354492 
1129 21.933879852294922 
1130 22.11687469482422 
1131 22.7767391204834 
1132 20.396800994873047 
1133 21.73800277709961 
1134 21.830615997314453 
1135 21.942588806152344 
1136 24.0741024017334 
1137 21.074729919433594 
1138 21.408544540405273 
1139 21.455402374267578 
1140 21.418642044067383 
1141 22.3958797454834 
1142 20.991252899169922 
1143 20.35559844970703 
1144 21.121519088745117 
1145 23.21414566040039 
1146 19.852737426757812 
1147 20.755165100097656 
1148 22.729721069335938 
1149 22.288663864135742 
1150 21.653709411621094 
1151 20.442670822143555 
1152 21.276813507080078 
1153 20.921510696411133 
1154 22.338533401489258 
1155 21.965587615966797 
1156 21.264657974243164 
1157 27.655614852905273 
1158 28.030641555786133 
1159 21.619464874267578 
1160 20.02159309387207 
1161 21.31436538696289 
1162 21.2871150970459 
1163 22.271921157836914 
1164 19.009265899658203 
1165 20.13031578063965 
1166 21.473169326782227 
1167 19.81511878967285 
1168 21.120994567871094 
1169 21.406679153442383 
1170 21.75628662109375 
1171 21.559091567993164 
1172 21.484725952148438 
1173 19.736772537231445 
1174 25.110559463500977 
1175 23.30810546875 
1176 19.785171508789062 
1177 22.04393768310547 
1178 20.138944625854492 
1179 19.550086975097656 
1180 22.045854568481445 
1181 21.988752365112305 
1182 22.86345863342285 
1183 21.39904022216797 
1184 19.702608108520508 
1185 20.293821334838867 
1186 22.174535751342773 
1187 23.572490692138672 
1188 20.78399085998535 
1189 23.38909339904785 
1190 19.705591201782227 
1191 22.208759307861328 
1192 25.078641891479492 
1193 24.737302780151367 
1194 19.221599578857422 
1195 22.590923309326172 
1196 21.711692810058594 
1197 21.514122009277344 
1198 18.827726364135742 
1199 18.878299713134766 
1200 19.222421646118164 
1201 19.01014518737793 
1202 19.531784057617188 
1203 21.399307250976562 
1204 21.00312042236328 
1205 21.528301239013672 
1206 22.200124740600586 
1207 19.330718994140625 
1208 20.238136291503906 
1209 20.8974666595459 
1210 20.08621597290039 
1211 20.773208618164062 
1212 20.87383270263672 
1213 20.75567626953125 
1214 20.455873489379883 
1215 20.283065795898438 
1216 18.97932243347168 
1217 19.438955307006836 
1218 19.852266311645508 
1219 20.634634017944336 
1220 21.040382385253906 
1221 22.186756134033203 
1222 19.73308563232422 
1223 20.20327377319336 
1224 21.642919540405273 
1225 19.3380069732666 
1226 21.142168045043945 
1227 19.189786911010742 
1228 19.454429626464844 
1229 19.722248077392578 
1230 18.922887802124023 
1231 21.402080535888672 
1232 22.334596633911133 
1233 23.988962173461914 
1234 24.92587661743164 
1235 20.31670570373535 
1236 20.650968551635742 
1237 20.57663345336914 
1238 25.181123733520508 
1239 20.68785858154297 
1240 21.721240997314453 
1241 22.466753005981445 
1242 22.866079330444336 
1243 18.897565841674805 
1244 20.836448669433594 
1245 23.137758255004883 
1246 24.219518661499023 
1247 19.690340042114258 
1248 21.022489547729492 
1249 21.18549156188965 
1250 20.485069274902344 
1251 20.604265213012695 
